OBJECTID_1,X,Y,OBJECTID,SiteID,Address,Street,OnStreet,FromStreet,ToStreet,SideOfParcel,Site,Species,DiameterAtBreastHeight,GrowSpace,Trunks,Height,Width,TreeCategory,Area,Parks,BotanicalName,CommonName,lat,lon
11,473054.1752,5362346.723,121,254,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,928,Quercus garryana,4,Turf,1,4,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41369777,-123.364147
12,473015.695,5362326.851,125,259,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,934,Quercus garryana,72,Turf,1,24,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41351735,-123.3646658
13,473011.33,5362327.08,126,260,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,935,Quercus garryana,41,Turf,1,18,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41351923,-123.3647248
14,473034.5001,5362422.639,211,346,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1023,Quercus garryana,31,Shrub bed,1,8,9,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4143799,-123.3644178
15,472864.8753,5362376.243,290,426,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1156,Quercus garryana,42,Shrub bed,1,12,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41395522,-123.3667071
16,472864.8753,5362373.486,291,427,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1157,Quercus garryana,34,Shrub bed,1,5,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41393042,-123.3667069
17,473007.6494,5362274.578,302,438,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1599,Quercus garryana,96,Turf,1,22,24,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41304674,-123.3647711
18,473083.3679,5362265.893,329,465,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1648,Quercus garryana,98,Shrub bed,1,24,22,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41297184,-123.3637473
19,473084.3817,5362261.998,330,466,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1649,Quercus garryana,83,Shrub bed,1,22,22,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41293684,-123.3637334
20,473070.1356,5362262.478,334,470,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1653,Quercus garryana,18,Shrub bed,1,6,3,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41294056,-123.3639259
21,473075.6846,5362251.166,335,471,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1654,Quercus garryana,5,Shrub bed,1,6,2,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41283903,-123.3638502
22,473066.295,5362239.337,336,472,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1655,Quercus garryana,88,Shrub bed,1,26,24,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41273221,-123.3639763
23,473075.0352,5362230.772,341,477,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1665,Quercus garryana,80,Turf,1,22,22,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41265553,-123.3638577
24,473129.9286,5362186.741,349,486,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1678,Quercus garryana,59,Turf,1,16,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41226175,-123.3631131
25,473137.0173,5362184.22,352,489,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1683,Quercus garryana,89,Turf,1,18,22,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41223938,-123.3630171
26,473258.635,5362226.563,366,503,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1710,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41262548,-123.3613763
27,473145.4278,5362194.533,367,504,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1711,Quercus garryana,99,Turf,1,20,24,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41233252,-123.3629041
28,473138.8554,5362277.061,384,521,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1755,Quercus garryana,110,Shrub bed,1,24,22,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41307468,-123.3629982
29,472995.9657,5362101.104,487,624,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3685,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4114856,-123.3649178
30,473023.7609,5362089.699,492,629,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3693,Quercus garryana,34,Turf,1,12,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41138419,-123.3645415
31,473040.9606,5362073.27,494,631,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3695,Quercus garryana,34,Turf,1,12,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41123712,-123.364308
32,473045.7739,5362064.798,495,632,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3697,Quercus garryana,29,Turf,1,12,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41116112,-123.3642424
33,473051.55,5362061.974,496,633,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3698,Quercus garryana,41,Turf,1,12,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41113596,-123.3641642
34,473057.8394,5362056.968,497,634,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3699,Quercus garryana,44,Turf,1,12,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41109119,-123.3640789
35,473053.6728,5362054.062,498,635,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3700,Quercus garryana,40,Turf,1,12,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41106487,-123.364135
36,473049.2615,5362047.004,499,636,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3701,Quercus garryana,68,Turf,1,12,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41100119,-123.3641942
37,472941.0859,5362254.915,557,694,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1272,Quercus garryana,89,Turf,1,20,14,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41286699,-123.3656694
38,472971.9328,5362258.718,558,695,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1273,Quercus garryana,104,Turf,1,24,16,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41290252,-123.3652528
39,472952.866,5362251.422,559,696,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1274,Quercus garryana,82,Turf,1,22,14,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41283607,-123.3655099
40,473016.1614,5362298.251,565,702,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1281,Quercus garryana,70,Turf,1,20,16,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41326007,-123.3646576
41,473007.6002,5362289.857,566,703,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1282,Quercus garryana,63,Turf,1,18,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41318419,-123.3647728
42,473004.5786,5362283.814,567,704,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1283,Quercus garryana,83,Turf,1,22,16,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4131297,-123.3648132
43,472993.6673,5362277.939,568,705,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1284,Quercus garryana,90,Turf,1,16,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41307637,-123.3649603
44,472991.3172,5362281.128,569,706,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1285,Quercus garryana,87,Turf,1,20,18,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41310497,-123.3649922
45,473004.9702,5362302.659,570,707,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1287,Quercus garryana,50,Turf,1,20,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41329925,-123.3648091
46,472938.95,5362271.26,590,727,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1314,Quercus garryana,70,Turf,1,20,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41301394,-123.3656993
47,472933.279,5362255.217,591,728,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1319,Quercus garryana,94,Turf,1,24,12,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41286937,-123.3657749
48,472908.2104,5362256.982,594,732,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1324,Quercus garryana,10,Turf,1,3,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41288417,-123.3661138
49,472932.7349,5362539.937,616,756,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1369,Quercus garryana,82,Turf,1,20,12,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41543079,-123.3658006
50,472949.5324,5362552.031,617,757,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1370,Quercus garryana,39,Turf,1,14,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41554032,-123.3655744
51,472954.4037,5362553.207,618,758,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1371,Quercus garryana,48,Turf,1,14,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4155511,-123.3655086
52,472972.3771,5362545.144,619,759,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1372,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41547934,-123.3652652
53,472968.7275,5362553.853,620,760,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1373,Quercus garryana,44,Turf,1,12,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41555752,-123.3653151
54,472977.7523,5362556.231,621,762,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1375,Quercus garryana,117,Turf,2,22,16,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41557931,-123.3651933
55,472985.1433,5362551.192,622,763,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1376,Quercus garryana,58,Turf,1,16,12,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41553429,-123.3650931
56,473156.214,5362250.163,625,766,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1761,Quercus garryana,78,Shrub bed,1,22,20,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41283344,-123.3627619
57,473268.3788,5362429.365,627,768,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1985,Quercus garryana,10,Turf,1,5,2,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41445037,-123.3612576
58,473233.0935,5362382.761,632,773,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1991,Quercus garryana,71,Turf,1,22,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41402961,-123.3617315
59,473244.8214,5362417.191,633,774,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1994,Quercus garryana,97,Turf,1,7,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41433985,-123.3615752
60,473234.4257,5362421.75,634,775,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1995,Quercus garryana,5,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41438042,-123.3617159
61,473300.5896,5362310.362,642,783,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2004,Quercus garryana,70,Turf,1,14,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41338115,-123.3608147
62,473302.3554,5362326.76,643,784,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2005,Quercus garryana,62,Turf,1,14,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41352874,-123.3607919
63,473298.9868,5362343.199,644,785,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2006,Quercus garryana,81,Turf,1,14,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41367649,-123.3608385
64,473302.3554,5362324.739,645,786,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2007,Quercus garryana,23,Turf,1,7,6,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41351056,-123.3607918
65,473290.7673,5362321.236,646,787,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2008,Quercus garryana,49,Turf,1,12,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41347855,-123.3609482
66,473285.2216,5362321.175,647,788,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2009,Quercus garryana,41,Turf,1,12,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41347777,-123.3610231
67,473259.6411,5362351.149,648,789,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2010,Quercus garryana,64,Turf,1,16,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41374634,-123.3613707
68,473268.2648,5362341.313,649,790,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2011,Quercus garryana,54,Turf,1,18,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41365822,-123.3612535
69,473282.8173,5362343.469,652,793,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2014,Quercus garryana,54,Turf,1,16,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41367823,-123.361057
70,473164.4439,5362258.763,656,797,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1767,Quercus garryana,38,Shrub bed,1,20,10,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41291116,-123.3626513
71,473186.3619,5362244.515,663,804,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1774,Quercus garryana,65,Shrub bed,1,20,18,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41278391,-123.3623542
72,473186.8008,5362238.253,664,805,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1775,Quercus garryana,87,Shrub bed,1,20,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41272759,-123.3623478
73,473205.274,5362718.791,690,831,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1785,Quercus garryana,68,Turf,2,10,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41705148,-123.3621289
74,473274.0027,5362311.295,697,838,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2019,Quercus garryana,42,Turf,1,12,10,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41338841,-123.3611741
75,473242.5231,5362328.644,700,841,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2023,Quercus garryana,32,Turf,1,12,9,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41354316,-123.3616006
76,473242.5231,5362323.278,701,842,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2024,Quercus garryana,19,Turf,1,9,5,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41349488,-123.3616002
77,473253.4336,5362319.522,702,843,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2025,Quercus garryana,5,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41346156,-123.3614526
78,473249.141,5362313.262,703,844,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2026,Quercus garryana,3,Turf,1,2,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41340506,-123.3615102
79,473259.5149,5362303.425,704,845,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2027,Quercus garryana,63,Shrub bed,1,14,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41331699,-123.3613694
80,473258.7182,5362311.284,705,846,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2028,Quercus garryana,50,Shrub bed,1,14,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41338767,-123.3613806
81,473264.3442,5362303.425,706,847,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2029,Quercus garryana,21,Shrub bed,1,10,7,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.4133172,-123.3613041
82,473264.7019,5362305.392,707,848,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2030,Quercus garryana,14,Shrub bed,1,9,3,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41333491,-123.3612994
83,473266.8483,5362306.108,708,849,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2031,Quercus garryana,22,Shrub bed,1,7,5,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41334144,-123.3612704
84,473265.954,5362309.685,709,850,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2032,Quercus garryana,48,Shrub bed,1,14,8,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41337359,-123.3612827
85,473295.3157,5362255.962,715,856,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2040,Quercus garryana,10,Turf,1,4,4,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41289152,-123.3608825
86,473185.7561,5362667.844,728,869,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1806,Quercus garryana,68,Turf,1,16,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.4165923,-123.3623894
87,473178.469,5362536.754,730,871,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1809,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41541266,-123.3624795
88,473166.6163,5362622.975,736,877,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1817,Quercus garryana,55,Turf,1,14,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41618783,-123.3626452
89,473152.2112,5362574.503,743,884,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1830,Quercus garryana,46,Turf,1,12,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41575114,-123.3628368
90,473158.5339,5362548.804,748,889,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1835,Quercus garryana,57,Turf,1,12,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41552022,-123.3627497
91,473283.3631,5362463.012,811,952,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1895,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41475371,-123.3610572
92,473285.7599,5362446.209,812,953,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1896,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41460264,-123.3610238
93,473288.3036,5362453.821,813,954,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1897,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41467123,-123.3609899
94,473286.9616,5362428.3,814,955,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1898,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41444158,-123.3610064
95,473282.7225,5362425.983,815,956,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1899,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41442056,-123.3610635
96,473285.2228,5362417.35,816,957,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1900,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.414343,-123.3610292
97,473291.713,5362422.988,817,958,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1901,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.414394,-123.3609419
98,473272.4757,5362555.502,818,959,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1902,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41558532,-123.3612103
99,473289.6253,5362427.735,819,960,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1903,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41443661,-123.3609704
100,473278.5348,5362420.628,820,961,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1904,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.4143722,-123.3611198
101,473281.4901,5362558.089,821,962,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1905,Quercus garryana,4,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41560898,-123.3610886
102,473278.3931,5362550.224,822,963,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1906,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41553809,-123.36113
103,473281.8221,5362512.476,829,970,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1919,Quercus garryana,87,Turf,1,20,26,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41519864,-123.3610812
104,473254.3484,5362535.178,833,974,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1923,Quercus garryana,116,Turf,1,3,18,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41540171,-123.3614539
105,473161.2601,5362510.469,839,980,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1933,Quercus garryana,71,Turf,1,16,18,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41517546,-123.3627104
106,473200.2733,5362524.627,840,981,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1937,Quercus garryana,78,Turf,1,16,20,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41530449,-123.3621841
